5743,269,152,67,102,192,211,4250,205,88,855,160,213,375,919,370,124,81,221,120,1001,836,219,152,307,287,813,452,133,114,87,657,681,791,64,79,99,92,1286,64,932,283
103752588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5321,482,423,402,283,493,451,681,570,414,615,515,603,539,423,1060,479,337,743,214,559,452,597,310,507,321,751,304,453,240,414,302,803,650,378,432,195,442,412,319,681,854
104169671,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101929766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339479,1,5,2,2,20,0,0,37,4,10,0,4,29,0,7,1,0,6,0,5,2,54,3,0,1,1,0,0,4,1,0,0,14,6,0,50,1,6,23,4,4
101929120,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440704,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64407,133,190,123,202,154,100,89,165,170,249,132,97,276,165,141,185,46,182,130,240,67,60,107,140,91,375,194,145,244,100,97,156,243,281,55,46,73,291,52,189,158
431704,0,1,3,2,5,0,0,15,3,1,0,0,21,0,4,0,0,3,0,1,0,13,0,0,0,2,0,1,0,1,0,0,11,0,0,8,0,0,6,0,13
5996,230,1369,470,709,820,769,3515,318,290,2363,1131,1062,1578,1475,144,265,114,478,572,6834,1514,135,765,3656,826,3398,3544,302,204,345,1384,8760,3571,456,116,47,250,834,129,1744,1456
6003,3,26,21,5,10,21,6,40,12,16,39,18,32,19,30,21,16,17,16,90,5,27,9,26,7,19,12,24,2,18,7,19,19,14,9,33,9,4,9,19,34
100616345,26,37,49,36,31,48,35,21,39,29,57,53,18,22,30,35,23,23,7,56,35,26,29,26,8,23,20,72,23,25,12,36,14,65,44,18,14,13,23,42,90
5997,511,1043,303,552,735,596,4184,505,454,1696,711,653,1385,1743,497,452,219,711,534,4614,933,425,530,1532,438,2996,3375,339,410,471,2260,3260,2633,786,320,98,273,1468,161,1976,1273
102724954,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51377,447,621,506,479,748,504,703,455,464,905,556,754,814,534,1303,844,407,798,531,745,478,591,475,668,332,727,323,1171,270,510,456,991,710,851,606,94,800,324,439,879,912
6738,894,1693,809,759,1233,888,1023,837,849,1232,1093,1367,1096,964,2323,1300,832,1044,794,1283,861,1444,736,1144,672,1159,705,1635,456,904,729,1604,1277,1114,1538,221,1248,750,474,1246,1762
51022,41,51,45,36,75,62,54,69,43,100,58,69,61,50,106,75,33,61,57,74,61,77,57,65,41,84,25,89,36,33,39,104,60,52,43,28,77,34,56,82,71
79577,4118,6352,3786,3038,4806,3625,4167,3977,3420,4737,4545,5963,3259,3415,11983,4266,2963,6584,2623,6102,3540,7363,2890,4692,2884,4909,2592,6663,2079,3461,3506,7994,5490,4217,8405,763,5364,2949,1793,5788,7986
100302163,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
8707,145,157,63,85,128,96,116,115,80,134,137,96,134,61,189,160,107,102,107,117,80,154,87,142,69,130,72,160,32,118,79,252,162,130,127,59,199,176,66,133,176
101929184,0,0,2,0,1,0,1,0,0,2,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,2,0,2,2,0,1,2,1
343450,1525,1021,638,1095,1305,524,516,458,463,1398,555,1120,656,1049,2167,1313,504,1517,724,936,284,497,711,1337,865,1207,319,1069,429,1306,606,699,757,598,1043,235,1357,652,399,1320,1631
100616363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3075,23793,20404,13964,16083,20520,9691,18236,9502,10878,30186,17241,19776,21996,39805,40536,18410,13741,27375,18248,19585,7798,8886,14545,27297,15725,38994,9112,22328,13706,25996,10763,21358,23331,18000,23140,2592,15077,14583,7418,32460,49325
10878,26,9,44,34,31,23,29,93,29,83,23,59,45,90,359,34,40,89,34,34,22,54,27,31,40,56,20,50,17,15,17,53,78,27,50,152,59,12,50,45,179
3078,2274,2608,1424,1952,2586,1039,1908,1260,1274,3521,2073,1594,3486,4443,4060,2127,1414,2777,2422,2376,897,1253,1866,3184,1997,4909,1067,2470,2032,3047,1173,2741,3486,2060,2541,371,1546,1879,788,3509,4833
10877,4,0,28,8,17,3,2,113,6,30,3,15,46,10,81,2,2,31,1,6,1,66,2,4,6,0,2,8,2,6,7,8,44,8,1,116,7,0,35,18,33
3080,0,0,4,0,18,0,3,67,9,15,1,6,34,3,10,0,0,21,0,1,0,53,1,0,4,1,0,2,0,1,0,0,24,3,0,61,1,1,32,7,39
81494,6,7,25,5,19,0,0,78,6,23,1,10,52,5,33,5,1,25,2,4,0,85,3,0,0,2,0,0,0,2,4,3,73,9,1,107,1,0,54,9,20
2165,0,7,20,12,33,0,1,92,15,18,0,13,56,1,32,4,0,38,0,2,3,158,0,3,3,1,0,2,0,0,0,1,50,8,6,98,0,3,52,23,34
259266,383,837,659,902,738,610,1515,1179,397,1298,906,375,1057,1141,434,938,217,1427,660,770,549,807,983,790,333,1118,517,2268,634,768,1110,1018,1268,2673,162,497,1114,127,801,1196,492
360023,978,754,789,717,1177,808,832,799,690,1155,897,1052,751,619,1853,1152,672,1010,784,1144,686,1041,794,1195,601,1079,518,1531,378,865,879,1574,1063,1013,1192,239,1175,522,582,1387,1506
23418,16,11,45,29,84,12,9,180,18,41,10,37,104,13,80,26,16,103,21,9,5,146,7,17,8,11,8,33,5,17,8,22,66,22,30,187,49,22,93,20,99
163486,378,577,512,637,654,1024,1185,631,568,809,926,607,634,495,697,1043,423,740,452,793,811,298,681,741,312,853,526,1209,329,438,620,1595,766,902,417,128,856,231,430,704,812
388722,0,9,1,5,2,2,4,7,2,3,1,2,8,0,3,3,1,10,2,2,1,9,2,5,5,3,0,3,3,6,7,1,3,2,0,4,2,0,3,6,4
56956,4,8,23,12,12,1,1,64,7,29,0,9,23,3,12,7,1,32,6,6,5,44,5,2,4,1,0,2,1,9,0,0,33,6,1,73,3,1,30,15,13
140609,721,2323,859,941,1845,853,1423,1030,894,1763,1202,1516,1067,959,2809,1473,706,1537,926,1571,903,2099,810,1496,857,1728,934,1927,567,796,781,2071,1583,1178,2494,121,1307,981,490,1388,2492
127124,4,0,3,1,3,0,0,13,2,3,0,1,15,0,4,0,0,1,0,0,0,19,0,0,0,1,0,2,1,0,0,1,5,0,0,10,0,0,2,2,3
5788,6033,21890,12310,14448,9447,24365,36014,15089,15138,20147,27583,10543,20957,14058,6722,23520,11153,15444,9903,24164,23012,1033,16426,16667,7055,21202,11078,32142,9901,9077,16923,53449,25127,25441,3832,554,13706,6555,6881,19027,16590
100131234,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
406955,2,0,0,3,1,2,1,1,0,1,0,0,2,0,2,0,0,0,4,1,0,3,0,2,0,0,2,0,2,0,1,3,1,2,2,0,1,0,0,3,0
406995,2,0,0,0,2,0,0,6,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,7,0,0,1,0,3,1,1,2
102800316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104266961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400800,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2494,323,34,91,80,61,194,150,115,85,66,105,152,110,100,150,95,86,68,141,144,48,93,86,78,59,58,70,156,41,192,129,196,100,127,69,84,160,69,105,91,175
554279,2,0,0,0,0,0,2,4,1,3,0,0,2,0,3,3,1,3,0,0,1,4,1,0,0,1,0,1,1,2,4,3,3,2,0,2,0,2,3,1,1
23528,538,565,431,468,604,592,1028,513,452,831,553,631,666,505,624,857,333,778,528,808,650,406,509,725,305,736,444,1001,273,486,709,1451,644,725,395,102,714,198,406,950,753
9928,41,68,81,114,115,61,213,147,53,142,92,60,159,168,82,117,15,144,106,72,62,180,75,93,34,139,61,195,77,76,97,96,165,266,20,91,100,10,157,148,71
83479,318,320,297,293,423,411,369,284,321,549,318,467,417,241,672,519,252,467,299,494,363,394,329,374,248,370,187,527,205,297,413,764,378,470,416,101,461,116,176,508,629
101929224,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23271,2778,2716,1870,1631,2984,1643,1916,1939,1883,2463,1791,3916,1867,2360,5372,2537,1685,3164,1701,2921,1606,3228,1383,2957,1463,2243,1517,3170,841,2151,1927,2877,2455,2097,3361,656,3004,1369,1200,2723,4202
2848,2,0,1,3,0,1,1,3,0,3,3,3,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,5,2,0,1,4,1
55765,2,1,6,5,5,4,13,19,1,7,8,5,8,3,5,3,2,4,0,1,8,8,3,2,1,2,0,2,4,0,1,15,8,5,3,20,0,1,6,4,2
23046,241,316,381,632,378,660,1457,405,313,632,678,396,483,303,264,714,363,587,248,677,788,92,750,569,256,605,300,1183,296,279,697,1684,659,669,195,114,427,66,374,570,666
779,102,121,98,37,107,15,26,401,53,85,9,145,187,13,313,47,4,240,957,40,34,708,15,45,39,52,530,1452,194,31,14,239,182,24,135,207,3645,169,181,48,227
647219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252839,66,71,46,57,70,88,67,66,45,82,96,64,65,92,151,69,54,63,43,80,49,96,66,85,39,110,40,124,27,91,57,141,94,102,129,31,88,37,53,129,125
91156,14829,3481,5191,3625,3289,2193,1115,18171,5967,2668,1352,2228,2980,7146,4683,3090,6273,24670,11232,10650,3080,11525,2144,2302,1716,3251,3329,6392,2267,7110,1911,10061,8092,4980,2883,3114,24989,9208,2712,7467,11867
5317,34,26,46,29,31,27,19,104,49,44,16,75,39,12,32,28,2,29,34,41,34,90,34,79,20,32,29,36,14,111,48,46,65,26,44,85,49,33,65,58,57
7139,104,107,111,51,78,73,66,191,44,57,37,171,120,77,206,51,57,233,214,110,22,112,31,44,38,87,92,300,42,151,18,44,109,59,99,279,164,167,103,99,189
3898,9,1,11,22,24,89,89,88,31,20,61,28,44,10,20,30,10,73,11,23,48,52,6,24,2,31,8,22,15,8,6,107,46,37,16,52,34,10,22,46,22
7135,1,4,4,5,14,6,0,29,4,3,2,9,12,1,6,3,0,8,1385,5,1,57,1,5,4,2,637,948,168,11,4,230,8,9,2,18,2344,204,10,8,9
23612,56,46,27,43,38,50,42,51,39,41,58,46,38,31,80,62,20,53,39,46,54,52,43,57,44,45,26,89,14,22,31,153,38,37,50,18,54,8,42,47,65
1465,2317,4879,1716,1883,6216,1793,2854,2802,1727,6383,2433,6702,3746,3623,13469,3496,1919,8069,1292,4294,2623,10227,1401,3647,2827,6830,1035,3499,1390,917,1859,3525,3092,1081,15167,344,2170,2653,1058,5052,9094
376693,18,28,20,48,34,38,32,48,29,50,53,30,83,24,13,65,20,35,57,34,24,33,25,38,18,47,17,70,18,44,43,56,78,29,27,3,40,25,26,62,36
89796,2385,2046,1608,1393,1678,2831,2609,2151,2313,3461,1884,2610,1605,2533,2612,2237,1180,1567,1538,2558,2508,908,2151,2803,1688,3318,1544,2831,1587,2216,1981,5161,2542,2786,1318,423,3160,860,1418,3629,2895
100873949,2,0,1,0,0,2,2,0,0,2,2,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,2,2,0,1,0,1,1,0
100847050,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302158,1,0,0,3,2,0,1,5,0,1,0,0,0,1,1,1,1,0,0,0,0,1,2,1,1,1,0,0,0,4,0,4,5,1,0,0,0,0,2,2,0
55705,2715,2405,1605,1600,2015,2170,2205,1848,1761,2326,2080,2869,1633,1568,3180,2197,1135,2513,1171,2565,2032,2436,1692,2219,1264,2074,1279,3297,1067,1912,1719,4042,1872,3015,2422,467,2643,1207,1136,2707,3468
102466724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
149345,336,218,161,151,350,172,93,196,130,240,148,280,165,141,489,174,130,309,201,274,114,461,154,211,166,271,160,408,104,179,165,239,231,154,458,51,560,139,95,298,474
25802,10917,27082,12161,13428,35859,2648,3355,8907,6293,16301,8630,29360,13590,9312,80493,17552,10994,36048,6029,18092,5563,52029,5672,12950,12144,13031,2202,19123,3580,5263,6228,7034,14244,6051,57482,2187,10086,7763,4164,18875,32989
10440,254,426,233,284,339,512,734,385,346,689,495,397,530,362,530,469,197,430,220,464,574,336,322,476,259,622,300,645,241,314,251,935,456,447,425,55,510,130,271,656,573
6051,478,776,441,732,617,691,857,640,767,776,802,721,477,596,574,866,392,511,577,628,792,297,533,808,362,773,569,1259,381,525,560,1783,763,1205,517,111,701,239,471,929,866
102465443,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1999,4,0,3,0,7,1,1,13,3,12,1,6,12,2,11,3,3,15,7,5,2,25,1,2,2,4,7,3,1,6,3,6,18,8,2,20,7,1,10,6,6
9283,17,9,16,5,4,5,9,10,2,5,1,9,8,9,12,2,1,3,7,2,1,40,4,3,8,4,0,12,5,3,2,5,4,6,10,34,3,4,8,4,22
127829,606,820,547,787,857,841,1250,712,699,1181,724,1028,701,612,993,1046,375,840,634,1151,991,759,711,1051,520,1284,597,1505,430,541,799,1826,907,1010,808,90,816,333,381,1378,1079
5778,83,193,168,234,165,443,694,237,196,266,400,144,175,183,100,397,141,281,151,279,578,42,390,277,91,320,121,663,163,139,296,1053,276,347,56,31,173,40,176,390,225
148713,2,1,0,4,1,2,1,14,0,2,2,10,0,0,8,0,0,2,6,2,7,3,6,1,1,2,0,4,0,2,0,8,3,9,1,3,8,0,2,7,6
59352,511,410,143,206,752,103,78,109,126,296,87,912,489,176,1056,241,245,743,31,251,100,1874,127,346,258,217,54,221,94,74,124,314,190,57,1891,92,371,213,57,317,1125
29089,28,55,27,20,35,35,51,31,19,61,32,22,61,56,28,39,20,61,38,27,43,32,30,40,20,65,24,59,23,25,30,55,78,64,18,15,43,35,32,69,32
4660,2716,5417,1810,1873,5157,1256,2001,2403,1641,3640,2165,6306,2748,2609,17154,3180,1916,6893,1986,3361,1509,10241,1637,3535,2431,4254,1339,3352,1027,1630,1867,3081,3253,1470,11249,512,3391,2127,1187,4169,7037
127833,113,53,47,70,139,62,48,79,40,87,77,137,17,66,320,81,55,113,64,42,43,165,44,81,43,69,34,127,42,78,41,103,106,28,170,28,75,237,42,132,142
10765,1375,1330,876,1282,1658,1583,1820,1206,1138,1541,1411,1553,1131,1165,1710,2111,803,1236,1267,1714,1216,1099,1304,1316,893,1524,858,2322,601,1313,1613,2972,1776,2023,1201,263,1572,608,936,1980,1797
100506696,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641515,0,0,6,1,2,0,0,14,3,4,0,8,3,2,3,3,0,2,1,0,0,6,0,0,1,2,1,4,0,0,0,0,3,2,0,7,0,0,5,2,2
148709,3,0,1,0,2,2,4,5,2,1,0,1,0,1,2,0,2,0,0,4,0,2,1,0,0,2,0,4,1,4,0,6,0,0,1,1,0,0,2,0,2
5877,28,23,15,19,20,30,31,38,21,42,33,21,31,24,40,32,24,27,16,17,23,15,32,40,11,24,15,45,11,15,33,61,15,25,31,7,19,10,26,42,36
59349,431,476,383,519,629,583,493,400,443,629,589,561,406,337,860,707,265,545,397,555,531,428,417,614,335,657,335,967,258,457,540,1334,530,727,650,78,694,242,283,751,824
51094,543,689,409,782,765,743,780,635,712,793,624,795,508,436,890,934,328,671,420,1021,685,539,564,785,382,726,477,1300,295,497,744,1781,686,1117,760,63,709,659,396,907,842
51706,217,223,150,236,213,229,195,158,177,230,273,265,217,155,376,292,115,215,346,306,195,250,169,238,138,230,164,489,151,149,186,589,299,325,310,81,509,147,128,316,369
100506747,1,0,2,2,2,1,0,19,2,3,0,2,4,0,0,1,0,5,0,0,2,3,0,0,1,0,0,0,2,0,0,0,7,3,0,6,0,0,5,1,0
92703,516,617,434,535,682,660,689,528,590,796,702,672,627,461,1174,684,311,740,463,713,570,745,548,794,425,842,472,1169,329,481,540,1377,672,864,798,105,720,291,410,1034,1044
8497,94,141,63,61,106,132,96,151,191,122,177,147,72,38,102,163,39,152,111,58,160,180,95,85,58,27,122,247,77,62,51,197,85,88,99,77,227,26,136,62,232
4656,1,0,7,4,3,1,0,11,2,8,0,2,6,2,3,1,1,0,25,0,1,0,0,0,0,1,22,30,21,5,2,0,4,1,1,5,131,0,2,1,4
134,9,4,6,6,6,5,3,21,13,8,6,5,10,0,2,7,3,7,3,1,13,15,1,4,0,0,2,13,2,2,1,15,5,13,1,13,5,0,7,1,5
4608,13,9,8,15,15,9,10,45,23,16,12,22,25,3,40,10,11,20,96,3,9,56,16,3,4,7,128,26,59,7,4,47,24,16,0,25,115,0,31,6,3
1116,1045,1637,622,2886,278,5163,3978,4289,3170,957,4381,1220,959,498,121,4156,435,350,3972,1493,4439,44,2579,2457,117,1190,1030,2124,600,938,1351,9546,3548,5706,58,47,1312,15,1902,2530,246
1118,2199,893,1776,9362,136,6688,430,7771,7094,54,8623,1418,2443,64,263,14510,782,20,2503,3928,3788,126,1365,1068,19,366,186,1529,332,162,1725,34400,3951,15237,43,66,707,33,415,2926,101
100506775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730227,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
7832,246,170,116,168,196,212,721,118,107,296,379,530,302,212,214,142,82,239,67,1072,393,521,154,560,197,450,336,339,100,141,347,685,544,168,170,192,182,322,50,302,485
2331,644,459,442,457,933,519,712,409,383,1075,410,662,602,1019,886,692,293,1042,551,975,486,1178,563,976,641,1080,480,710,426,668,581,890,910,551,1170,71,496,409,265,1620,1480
5549,4104,3313,1938,2163,5261,843,928,1016,1649,2593,1094,4657,1735,1784,4162,2524,1424,2597,1270,4055,1483,4145,2776,3329,1850,2483,1321,3523,688,1097,2124,2618,5019,1563,6087,184,2686,1488,380,2433,8454
26254,42,1,36,9,48,4,2,92,29,19,4,24,32,7,24,15,1,31,1,5,13,96,8,3,0,3,7,11,7,20,2,5,45,20,7,45,4,6,49,20,24
493,6355,6719,4729,4193,6922,5916,6940,5051,5891,7414,6664,10034,4931,6007,16345,6483,4218,8883,3362,7152,5892,9721,5596,8115,4370,8500,4137,7994,3265,5000,4365,12369,6966,4729,13816,1220,7926,4099,2641,8502,13900
677843,26,56,10,52,35,42,40,18,22,23,46,39,25,23,58,60,24,40,24,40,38,138,38,40,27,61,28,67,16,60,43,90,76,10,49,26,40,21,17,61,37
84719,0,1,1,1,2,1,0,1,1,1,1,1,1,1,2,3,1,0,0,3,0,5,0,0,0,0,0,5,3,3,1,1,3,0,1,0,4,1,1,0,0
54900,66,170,134,122,87,242,279,113,141,144,626,192,116,71,51,165,142,100,72,306,277,58,290,387,65,168,89,597,89,150,303,620,244,236,59,32,132,37,62,194,227
9877,13264,19924,11590,10961,15707,13782,11879,12281,13653,14329,14088,15788,10374,12858,22673,16517,9548,16357,10517,19359,11436,13952,12419,17570,8951,15717,10392,22354,8097,15363,12622,27529,16622,19295,17469,3463,18619,6388,6942,17916,25209
100381270,1575,1486,826,1094,1688,1443,1769,1053,1141,1935,1205,2073,1398,1276,2298,1747,770,1659,955,1603,994,1269,1250,1785,851,1449,1074,1719,657,1275,1145,2547,1492,1520,1374,509,1804,1035,901,1780,1957
6635,110,366,184,185,234,212,357,158,204,402,330,287,283,213,338,384,199,256,222,263,306,221,156,251,139,358,165,462,126,204,143,373,314,307,264,45,183,108,158,357,384
284573,3,5,8,1,7,0,0,13,6,4,2,5,11,2,5,4,1,18,1,2,0,22,3,0,1,1,0,0,1,0,0,2,11,4,1,26,1,0,13,8,3
9580,1191,678,409,715,997,355,294,406,532,401,378,1227,413,248,1095,623,351,887,352,831,311,1725,522,718,395,567,309,787,193,640,497,732,679,506,1518,290,785,218,297,629,1539
55224,171,69,69,150,200,40,32,80,52,151,58,202,130,37,187,71,38,225,59,87,40,243,65,108,68,115,53,134,36,73,70,73,145,93,282,95,112,79,65,163,194
101929441,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5972,153,6,67,53,118,4,8,77,33,30,18,134,48,14,124,40,23,146,14,20,8,285,15,32,20,38,27,72,18,73,17,20,75,31,157,100,88,18,34,90,149
3814,0,0,1,1,10,0,0,12,0,4,0,6,6,0,3,3,1,5,0,0,0,3,1,0,1,4,1,4,2,4,0,0,6,0,2,7,2,0,6,6,5
127845,5,0,7,4,14,0,0,17,6,6,1,3,7,0,5,1,0,11,0,0,1,5,3,1,0,1,0,4,2,2,1,0,2,0,1,16,0,0,5,4,3
22874,255,198,159,151,179,102,71,240,114,124,138,226,148,92,565,240,115,357,99,235,119,226,154,227,103,188,81,171,58,103,87,152,165,90,325,146,148,96,139,232,487
127841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84919,558,631,496,690,918,845,2652,710,641,1269,735,724,879,750,1120,1117,457,885,601,1459,924,654,724,1214,445,1307,693,1367,396,632,1028,1859,1238,782,673,189,713,812,523,1328,1001
5287,1225,553,466,736,685,1304,1318,864,578,612,902,1174,572,678,1690,917,522,851,385,1403,927,683,785,992,524,732,350,1230,437,875,646,1765,778,960,1040,271,1035,501,534,1165,1274
100189122,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0
100189425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4194,2324,2547,1893,1816,2524,2564,2670,1463,1788,2688,2710,2900,1522,1825,3904,2636,1424,2517,1518,2808,2157,2061,2290,2731,1405,2255,1477,3667,1279,2002,1975,4677,2341,2910,2337,591,3370,1264,1169,2592,3785
10446,30,17,35,40,28,38,64,23,44,37,52,29,40,11,39,33,28,47,33,41,45,24,50,58,17,50,34,72,18,58,47,117,39,91,27,32,38,11,40,50,50
23114,3210,2659,1609,1650,5601,1003,824,1722,1266,2838,1565,1455,1064,1698,2977,2019,1803,2904,848,2637,1314,3442,1772,2242,1639,2658,1047,2870,954,1300,1150,1810,1950,1078,4527,473,2960,1155,1044,2810,5208
6900,37,30,36,15,44,25,10,52,30,44,24,55,61,20,76,23,23,87,22,37,10,79,16,16,13,44,16,30,25,36,16,54,52,31,74,91,26,30,46,48,71
388730,32,15,23,22,11,27,11,17,18,41,31,34,22,11,45,30,16,26,2,23,16,20,25,22,14,26,21,32,8,21,27,55,30,24,30,26,32,19,23,42,27
5929,485,517,330,417,536,544,495,441,367,664,541,543,544,262,686,760,252,570,361,604,500,534,407,558,307,555,251,831,215,395,380,892,479,535,541,107,578,270,285,614,732
25778,359,347,233,309,500,330,375,301,269,468,357,425,292,281,780,568,218,390,286,376,307,373,307,391,228,422,204,613,121,332,356,583,357,395,481,72,456,165,213,505,642
9911,29,26,18,22,37,35,46,61,45,59,54,82,40,40,186,26,21,65,32,28,41,58,20,69,30,65,23,50,16,26,24,99,28,24,54,27,35,11,27,50,70
81788,43,48,31,41,32,56,172,61,47,51,92,50,55,48,34,98,33,49,45,79,76,22,50,76,20,73,57,112,21,24,45,195,39,81,17,32,33,4,42,51,39
55220,10,0,11,4,14,3,3,14,6,18,3,14,12,5,25,5,3,14,1,8,1,17,6,7,11,2,2,12,0,7,3,6,6,6,2,45,3,1,8,10,15
284576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
93273,0,0,3,0,3,0,2,17,0,6,0,3,0,1,5,2,0,6,0,1,0,39,0,0,0,0,0,3,0,0,0,0,7,3,0,10,0,0,7,3,2
101669762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
105371697,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
442891,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1
100189098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5129,472,929,440,276,882,528,568,587,706,1071,692,894,397,425,1373,476,362,796,249,591,728,692,381,861,530,826,320,777,321,279,306,1280,474,383,1365,74,693,219,302,592,1185
284578,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
148808,46,5,28,26,24,40,49,69,39,24,78,22,54,16,102,43,26,46,10,22,19,38,18,28,15,11,22,63,6,54,40,53,31,20,21,36,39,12,35,34,76
2005,1905,1749,1397,1360,1697,2088,1987,1676,1302,1966,1534,2421,1573,1348,2970,1976,1207,2265,1113,2556,1613,1794,1405,1907,1017,1697,775,2602,764,1198,1748,3336,2033,2056,1428,184,1918,1201,928,2409,2460
85414,14,6,12,25,20,54,32,21,37,14,33,23,9,15,48,46,19,10,33,20,38,18,25,23,19,13,14,44,11,27,32,75,15,31,14,4,44,37,29,22,26
64710,1492,3189,1895,1898,3055,1567,3011,2102,1578,3212,2071,3839,3002,2389,6027,3316,2408,4517,2163,3057,1896,4585,1450,2417,1744,3282,1037,3760,970,1985,1877,3384,3050,2549,3370,541,1664,1127,1696,4061,3778
8934,348,331,316,328,392,494,567,371,350,527,435,519,416,268,566,531,292,423,225,400,498,213,429,517,262,468,206,653,185,310,492,999,340,594,317,80,496,189,263,578,453
